       349         1
       350         1
       351         1
       352         1
       353         1
       354         1
       355         1
       356         1
       357         1
       358         1
       359         1
       360         1
       361         1
       362         2
       363         1
       364         1
       365         1
       366         1
       367         1
       368         1
       369         1
       370         1
       371         1
       372         1
       373         1
       374         1
       375         1
       376         1
       377         1
       378         1
       379         1
       380         1
       381         8
       382         8
       383         8
       384         8
       385         8
       386         8
       387         8
       388         8
       389         8
       390         8
       391         8
       392         8
       393         8
       394         8
       395         8
       396         8
       397         8
       398         8
       399         8
       400         8
       401         8
       402         8
       403         8
       404         8
       405         8
       406         8
       407         8
       408         8
       409         8
       410         8
       411         8
       412         8
       413         8
       414        16
       415        16
       416        16
       417        16
       418        16
       419        16
       420        16
       421        16
       422        16
       423        16
       424        16
       425        16
       426        16
       427        16
       428        16
       429        16
       430        16
       431        16
       432        16
       433        16
       434        16
       435        16
       436        16
       437        16
       438        16
       439        14
       440        16
       441        16
       442         8
       443         8
       444         8
       445         8
       446         8
       447         8
       448         8
       449         8
       450         8
       451         8
       452         8
       453         8
       454         8
       455         8
       456         8
       457         8
       458         8
       459         8
       460         8
       461         8
       462         8
       463         8
       464         8
       465         8
       466         8
       467         8
       468         8
       469         8
       470         8
       471         8
       472         8
       473         8
       474         8
       475         8
       476         8
       477         8
       478         8
       479         8
       480        16
       481        16
       482        16
       483        16
       484        16
       485        16
       486        16
       487        16
       488        16
       489        16
       490        16
       491        16
       492        16
       493        16
       494        16
       495        16
       496        16
       497        16
       498        16
       499        16
       500         8
       501         8
       502         8
       503         8
       504         8
       505         8
       506         8
       507         8
       508         8
       509         8
       510         8
       511         8
       512         8
       513         8
       514         8
       515         8
       516         8
       517         8
       518         8
       519        16
       520        16
       521        16
       522        16
       523        16
       524        16
       525        16
       526        16
       527        16
       528        16
       529        16
       530        16
       531        16
       532        16
       533        16
       534        16
       535        16
       536         8
       537         8
       538         8
       539         8
       540         8
       541         8
       542         8
       543         8
       544         8
       545         8
       546         8
       547         8
       548         8
       549         8
       550         8
       551         8
       552         8
       553         8
       554         8
       555         8
       556         8
       557         8
       558         8
       559         8
       560         8
       561         8
       562         8
       563         8
       564         8
       565         8
       566         8
       567         8
       568         8
       569         8
       570         8
       571         8
       572         8
       573         8
       574         8
       575         8
       576         8
       577         8
       578        16
       579        16
       580        16
       581        16
       582        16
       583        16
       584        16
       585        16
       586        16
       587        16
       588        16
       589        16
       590        16
       591        16
       592        16
       593        16
       594        16
       595        16
       596        16
       597        16
       598        16
       599        16
       600        16
       601        16
       602        16
       603        16
       604        16
       605        16
       606        16
       607        16
       608        16
       609        16
       610        16
       611        16
       612        16
       613        16
       614        16
       615        16
       616        16
       617        16
       618        16
       619        16
       620        16
       621        16
       622        16
       623        16
       624        16
       625        16
       626        16
       627        16
       628        16
       629        16
       630        16
       631        16
       632        16
       633        16
       634        16
       635        16
       636        16
       637        16
       638        16
       639        16
       640        16
       641        16
       642        16
       643        16
       644        16
       645        16
       646        16
       647        16
       648        16
       649        16
       650        16
       651        23
       652        23
       653        23
       654        23
       655        23
       656        23
       657        23
       658        23
       659        23
       660        23
       661        23
       662        25
       663        25
       664        25
       665        25
       666        25
       667        25
       668        25
       669        25
       670        25
       671        23
       672        23
       673        23
       674        23
       675        23
       676        23
       677        23
       678        23
       679        23
       680        25
       681        25
       682        25
       683        25
       684        25
       685        25
       686        25
       687        25
       688        25
       689        25
       690        25
       691        25
       692        25
       693        25
       694        25
       695        25
       696        25
       697        25
       698        25
       699        25
       700        25
       701        25
       702        25
       703        25
       704        25
       705        25
       706        25
       707        25
       708        23
       709        23
       710        23
       711        23
       712        23
       713        23
       714        23
       715        23
       716        23
       717        23
       718        16
       719        16
       720        16
       721        16
       722        16
       723        16
       724        16
       725        16
       726        16
       727         8
       728         8
       729         8
       730         8
       731         8
       732         8
       733         8
       734         8
       735        16
       736        16
       737        16
       738        16
       739        16
       740        16
       741        16
       742        16
       743        16
       744        16
       745        16
       746        16
       747        16
       748        16
       749        16
       750        16
       751        16
       752        16
       753        16
       754        16
       755        16
       756        16
       757        16
       758        16
       759        16
       760        16
       761        16
       762        16
       763        16
       764        16
       765        16
       766        16
       767        16
       768        16
       769        16
       770        16
       771         8
       772         8
       773         8
       774         8
       775        16
       776        16
       777        16
       778        16
       779        16
       780        16
       781        16
       782        16
       783        16
       784        16
       785        16
       786        16
       787        16
       788        16
       789        16
       790        16
       791        16
       792        16
       793        16
       794        16
       795         8
       796         8
       797         8
       798         8
       799         8
       800         8
       801         8
       802         8
       803         8
       804         8
       805         8
       806         8
       807         8
       808         8
       809         8
       810         8
       811         8
       812         8
       813         8
       814         8
       815         8
       816         8
       817         8
       818        16
       819        16
       820         8
       821         8
       822         8
       823         8
       824         8
       825         8
       826         8
       827         8
       828         8
       829         8
       830         8
       831         8
       832         8
       833         8
       834         8
       835        21
       836        21
       837        21
       838        21
       839        21
       840        21
       841        21
       842        21
       843        21
       844        21
       845        21
       846        21
       847        21
       848        21
       849        21
       850        21
       851        21
       852        21
       853        16
       854        16
       855        16
       856        16
       857        16
       858        16
       859        16
       860        16
       861        16
       862        16
       863        16
       864        16
       865        16
       866        16
       867        16
       868        16
       869        16
       870        16
       871        16
       872        16
       873        16
       874        16
       875        16
       876        16
       877        16
       878        16
       879        16
       880        16
       881         8
       882         8
       883         8
       884         8
       885         8
       886         8
       887         8
       888         8
       889         8
       890         8
       891         8
       892         8
       893         8
       894         8
       895         8
       896         8
       897         8
       898         3
       899         3
       900         8
       901         8
       902         8
       903         8
       904         8
       905         8
       906         8
       907         8
       908        16
       909        16
       910        16
       911        16
       912        16
       913        16
       914        16
       915        16
       916        16
       917        16
       918        16
       919        16
       920        16
       921        16
       922        16
       923        16
       924        16
       925         8
       926         8
       927         8
       928         8
       929         8
       930         8
       931        16
       932        16
       933        16
       934        16
       935        16
       936        16
       937        16
       938        16
       939        16
       940        16
       941        16
       942        16
       943        16
       944        16
       945        16
       946        16
       947        16
       948        16
       949        16
       950         8
       951         8
       952         8
       953         8
       954         8
       955        16
       956        16
       957        16
       958        16
       959        16
       960        16
       961        16
       962        16
       963        16
       964        16
       965        16
       966        16
       967        16
       968        16
       969        16
       970        16
       971        16
       972        16
       973        16
       974        16
       975        16
       976        16
       977        16
       978        16
       979        16
       980        16
       981        16
       982        16
       983        16
       984        16
       985        16
       986        16
       987        16
       988         8
       989         8
       990         8
       991         8
       992         8
       993         8
       994         8
       995        16
       996        16
       997        16
       998        16
       999        16
      1000        16
      1001        16
      1002        16
      1003        16
      1004        16
      1005        16
      1006        16
      1007        16
      1008        16
      1009        16
      1010        16
      1011        16
      1012        21
      1013        21
      1014        21
      1015        21
      1016        21
      1017        21
      1018        21
      1019        21
      1020        21
      1021        21
      1022        21
      1023        21
      1024        21
      1025        21
      1026        21
      1027        21
      1028        21
      1029        21
      1030        21
      1031        21
      1032        21
      1033        21
      1034        21
      1035        21
      1036        21
      1037        21
      1038        21
      1039        21
      1040        21
      1041        21
      1042        21
      1043        21
      1044        21
      1045        21
      1046        21
      1047        21
      1048        21
      1049        21
      1050        21
      1051        21
      1052        21
      1053        21
      1054        21
      1055        21
      1056         8
      1057         8
      1058         8
      1059         8
      1060         8
      1061         8
      1062         8
      1063         8
      1064         8
      1065         8
      1066         8
      1067        16
      1068        16
      1069        16
      1070        16
      1071        16
      1072        16
      1073        16
      1074        16
      1075        16
      1076        16
      1077        16
      1078        16
      1079        16
      1080        16
      1081        16
      1082        16
      1083        16
      1084        16
      1085        16
      1086        16
      1087        16
      1088        16
      1089        16
      1090        16
      1091        16
      1092        16
      1093        16
      1094        16
      1095        16
      1096        16
      1097        16
      1098        16
      1099        16
      1100        16
      1101        16
      1102        16
      1103        16
      1104        12
      1105        12
      1106        12
      1107        12
      1108        12
      1109        12
      1110        12
      1111        12
      1112        12
      1113        12
      1114        12
      1115        12
      1116        12
      1117        12
      1118        12
      1119        12
      1120        12
      1121        12
      1122        12
      1123        12
      1124        12
      1125        12
      1126         1
      1127         1
      1128         1
      1129         1
      1130         1
      1131         1
      1132         1
      1133         1
      1134         1
      1135         1
      1136         1
      1137         1
      1138         1
      1139         1
      1140         1
      1141         1
      1142         1
      1143         1
      1144         1
      1145         1
      1146         1
      1147         1
      1148         1
      1149         1
      1150         1
      1151         1
      1152        19
      1153        19
      1154        19
      1155        19
      1156        19
      1157        19
      1158        19
      1159        19
      1160        19
      1161        19
      1162        19
      1163        19
      1164        19
      1165        19
      1166        19
      1167        19
      1168        19
      1169        19
      1170        19
      1171        19
      1172        19
      1173        19
      1174        19
      1175        19
      1176        19
      1177        19
      1178        19
      1179        19
      1180        19
      1181        19
      1182        19
      1183        19
      1184        19
      1185        19
      1186        19
      1187        19
      1188        19
      1189        19
      1190        19
      1191        19
      1192        19
      1193        19
      1194        19
      1195        19
      1196        19
      1197        19
      1198        19
      1199        19
      1200        19
      1201        19
      1202        19
      1203        19
      1204        19
      1205        19
      1206        19
      1207        19
      1208        19
      1209        19
      1210        19
      1211        19
      1212        19
      1213        19
      1214        19
      1215        19
      1216        19
      1217        19
      1218        19
      1219        19
      1220        19
      1221        19
      1222        19
      1223        19
      1224        19
      1225        19
      1226        19
      1227        19
      1228        19
      1229        19
      1230        19
      1231        19
      1232        19
      1233        19
      1234        19
      1235        19
      1236        19
      1237        19
      1238        19
      1239        19
      1240        19
      1241        19
      1242        19
      1243        19
      1244        19
      1245        19
      1246        19
      1247        19
      1248        19
      1249        19
      1250        19
      1251        19
      1252        19
      1253        19
      1254        19
      1255        19
      1256        19
      1257        19
      1258        19
      1259        19
      1260        19
      1261        19
      1262        19
      1263        19
      1264        19
      1265        19
      1266        19
      1267        19
      1268        19
      1269        19
      1270        19
      1271        19
      1272        19
      1273        19
      1274        19
      1275        19
      1276        19
      1277        19
      1278        19
      1279        19
      1280        19
      1281        19
      1282        19
      1283        19
      1284        19
      1285        19
      1286        19
      1287        19
      1288        19
      1289        19
      1290        19
      1291        19
      1292        19
      1293        19
      1294        19
      1295        19
      1296        19
      1297        19
      1298        19
      1299        19
      1300        19
      1301        19
      1302        19
      1303        19
      1304        19
      1305        19
      1306        19
      1307        19
      1308        19
      1309        19
      1310        19
      1311        19
      1312        19
      1313        19
      1314        19
      1315        19
      1316        19
      1317        19
      1318        19
      1319        19
      1320        19
      1321        19
      1322        19
      1323        19
      1324        19
      1325        19
      1326        19
      1327        19
      1328        19
      1329        19
      1330        19
      1331        19
      1332        19
      1333        19
      1334        19
      1335        19
      1336        19
      1337        19
      1338        19
      1339        19
      1340        19
      1341        19
      1342        19
      1343        19
      1344        19
      1345        19
      1346        19
      1347        19
      1348        19
      1349        19
      1350        19
      1351        19
      1352        19
      1353        19
      1354        19
      1355        19
      1356        19
      1357        19
      1358        19
      1359        19
      1360        19
      1361        19
      1362        19
      1363        19
      1364        19
      1365        19
      1366        19
      1367        19
      1368        19
      1369        19
      1370        19
      1371        19
      1372        19
      1373        19
      1374        19
      1375        19
      1376        19
      1377        19
      1378        19
      1379        19
      1380        19
      1381        19
      1382        19
      1383        19
      1384        19
      1385        19
      1386        19
      1387        19
      1388        19
      1389        19
      1390        19
      1391        19
      1392        19
      1393        19
      1394        19
      1395        19
      1396        19
      1397        19
      1398        19
      1399        19
      1400        19
      1401        19
      1402        19
      1403        19
      1404        19
      1405        19
      1406        19
      1407        19
      1408        19
      1409        19
      1410        19
      1411        19
      1412        19
      1413        19
      1414        19
      1415        19
      1416        19
      1417        19
      1418        19
      1419        19
      1420        19
      1421        19
      1422        19
      1423        19
      1424        19
      1425        19
      1426        19
      1427        19
      1428        19
      1429        19
      1430        19
      1431        19
      1432        19
      1433        19
      1434        19
      1435        19
      1436        19
      1437        19
      1438        19
      1439        19
      1440        19
      1441        19
      1442        19
      1443        19
      1444        19
      1445        19
      1446        19
      1447        19
      1448        19
      1449        19
      1450        19
      1451        19
      1452        19
      1453        19
      1454        19
      1455        19
      1456        19
      1457        19
      1458        19
      1459        19
      1460        19
      1461        19
      1462        19
      1463        19
      1464        19
      1465        19
      1466        19
      1467        19
      1468        19
      1469        19
      1470        19
      1471        19
      1472        19
      1473        19
      1474        19
      1475        19
      1476        19
      1477        19
      1478        19
      1479        19
      1480        19
      1481        19
      1482        19
      1483        19
      1484        19
      1485        19
      1486        19
      1487        19
      1488        19
      1489        19
      1490        19
      1491        19
      1492        19
      1493        19
      1494        19
      1495        19
      1496        19
      1497        19
      1498        19
      1499        19
      1500        19
      1501        19
      1502        19
      1503        19
      1504        19
      1505        19
      1506        19
      1507        19
      1508        19
      1509        19
      1510        19
      1511        19
      1512        19
      1513        19
      1514        19
      1515        19
      1516        19
      1517        19
      1518        19
      1519        19
      1520        19
      1521        19
      1522        19
      1523        19
      1524        19
      1525        19
      1526        19
      1527        19
      1528        19
      1529        19
      1530        19
      1531        19
      1532        19
      1533        19
      1534        19
      1535        19
      1536        19
      1537        19
      1538        19
      1539        19
      1540        19
      1541        19
      1542        19
      1543        19
      1544        19
      1545        19
      1546        19
      1547        19
      1548        19
      1549        19
      1550        19
      1551        19
      1552        19
      1553        19
      1554        19
      1555        19
      1556        19
      1557        19
      1558        19
      1559        19
      1560        19
      1561        19
      1562        19
      1563        19
      1564        19
      1565        19
      1566        19
      1567        19
      1568        19
      1569        19
      1570        19
      1571        19
      1572        19
      1573        19
      1574        19
      1575        19
      1576        19
      1577        19
      1578        19
      1579        19
      1580        19
      1581        19
      1582         1
      1583         1
      1584        10
      1585        10
      1586        10
      1587        10
      1588        10
      1589        10
      1590        10
      1591        10
      1592        12
      1593        12
      1594         1
      1595         1
      1596         1
      1597         1
      1598         1
      1599         1
      1600         1
      1601         1
      1602         1
      1603         1
      1604         1
      1605         1
      1606         1
      1607         1
      1608         1
      1609         1
      1610         1
      1611         1
      1612         1
      1613         1
      1614         1
      1615        12
      1616        12
      1617        12
      1618        12
      1619        12
      1620        12
      1621        12
      1622        12
      1623        12
      1624        12
      1625        12
      1626        12
      1627        12
      1628        12
      1629        12
      1630        12
      1631        12
      1632        12
      1633        12
      1634        19
      1635        19
      1636        19
      1637        19
      1638        19
      1639        19
      1640        19
      1641        19
      1642        19
      1643        19
      1644        19
      1645        19
      1646        19
      1647        19
      1648        19
      1649        19
      1650        19
      1651        19
      1652        19
      1653        19
      1654        19
      1655        19
      1656        19
      1657        19
      1658        19
      1659        19
      1660        19
      1661        19
      1662        19
      1663        19
      1664        19
      1665        19
      1666        19
      1667        19
      1668        19
      1669        19
      1670        19
      1671        19
      1672        19
      1673        19
      1674        19
      1675        19
      1676        19
      1677        19
      1678        19
      1679        19
      1680        19
      1681        19
      1682        19
      1683        19
      1684        19
      1685        19
      1686        19
      1687        19
      1688        19
      1689        19
      1690        19
      1691        19
      1692        19
      1693        19
      1694        19
      1695        19
      1696        19
      1697        19
      1698        19
      1699        19
      1700        19
      1701        19
      1702        19
      1703        19
      1704        19
      1705        19
      1706        19
      1707        19
      1708        19
      1709        19
      1710        19
      1711        19
      1712        19
      1713        19
      1714        19
      1715        19
      1716        19
      1717        19
      1718        16
      1719        19
      1720        19
      1721        19
      1722        19
      1723        19
      1724        19
      1725        19
      1726        19
      1727        19
      1728        19
      1729        19
      1730        19
      1731        19
      1732        19
      1733        19
      1734        19
      1735        19
      1736        19
      1737        19
      1738        19
      1739        19
      1740        19
      1741        19
      1742        19
      1743        19
      1744        19
      1745        19
      1746        19
      1747        19
      1748        19
      1749        19
      1750        19
      1751        19
      1752        19
      1753        19
      1754        19
      1755        19
      1756        19
      1757        19
      1758        19
      1759        19
      1760        19
      1761        19
      1762        19
      1763        19
      1764        19
      1765        19
      1766        19
      1767        19
      1768        19
      1769        19
      1770        19
      1771        19
      1772        19
      1773        19
      1774        19
      1775        19
      1776        19
      1777        19
      1778        19
      1779        19
      1780        19
      1781        19
      1782        19
      1783        19
      1784        19
      1785        19
      1786        19
      1787        19
      1788        19
      1789        19
      1790        19
      1791        19
      1792        19
      1793        19
      1794        19
      1795        19
      1796        19
      1797        19
      1798        19
      1799        19
      1800        19
      1801        19
      1802        19
      1803        19
      1804        19
      1805        19
      1806        19
      1807        19
      1808        19
      1809        19
      1810        19
      1811        19
      1812        19
      1813        19
      1814        19
      1815        19
      1816        19
      1817        19
      1818        19
      1819        19
      1820        19
      1821        19
      1822        19
      1823        19
      1824        19
      1825        19
      1826        19
      1827        19
      1828        19
      1829        19
      1830        19
      1831        19
      1832        19
      1833        19
      1834        19
      1835        19
      1836        19
      1837        19
      1838        19
      1839        19
      1840        19
      1841        19
      1842        19
      1843        19
      1844        19
      1845        19
      1846        19
      1847        19
      1848        19
      1849        19
      1850        19
      1851        19
      1852        19
      1853        19
      1854        19
      1855        19
      1856        19
      1857        19
      1858        19
      1859        19
      1860        19
      1861        19
      1862        19
      1863        19
      1864        19
      1865        19
      1866        19
      1867        19
      1868        19
      1869        19
      1870        19
      1871        19
      1872        19
      1873        19
      1874        19
      1875        19
      1876        19
      1877        19
      1878        19
      1879        19
      1880        19
      1881        19
      1882        19
      1883        19
      1884        19
      1885        19
      1886        19
      1887        19
      1888        19
      1889        19
      1890        19
      1891        19
      1892        19
      1893        19
      1894        19
      1895        19
      1896        19
      1897        19
      1898        19
      1899        19
      1900        19
      1901        19
      1902        19
      1903        19
      1904        19
      1905        19
      1906        19
      1907        19
      1908        19
      1909        19
      1910        19
      1911        19
      1912        19
      1913        19
      1914        19
      1915        19
      1916        19
      1917        19
      1918        19
      1919        19
      1920        19
      1921        19
      1922        19
      1923        19
      1924         1
      1925         1
      1926         1
      1927        12
      1928        12
      1929        12
      1930        12
      1931        12
      1932        12
      1933        12
      1934        12
      1935        12
      1936         1
      1937         1
      1938         1
      1939         1
      1940        12
      1941        12
      1942        12
      1943        12
      1944        12
      1945        12
      1946        12
      1947        12
      1948        12
      1949        12
      1950         1
      1951        12
      1952        12
      1953        12
      1954        12
      1955        12
      1956        12
      1957        12
      1958         1
      1959         1
      1960         1
      1961         1
      1962         1
      1963        12
      1964        12
      1965         1
      1966         1
      1967         1
      1968         1
      1969        12
      1970        12
      1971        12
      1972         1
      1973         1
      1974         1
      1975         1
      1976         1
      1977         1
      1978         1
      1979         1
      1980         1
      1981         1
      1982         1
      1983        12
      1984        12
      1985         1
      1986        12
      1987        12
      1988        12
      1989         1
      1990         1
      1991        12
      1992         1
      1993         1
      1994         1
      1995         1
      1996         1
      1997         1
      1998        12
      1999        12
      2000        12
      2001         1
      2002        12
      2003        12
      2004        12
      2005        12
      2006         1
      2007         1
      2008         3
      2009         1
      2010         1
      2011         1
      2012         8
      2013         8
      2014         8
      2015         8
      2016        16
      2017         8
      2018         8
      2019         8
      2020         8
      2021         8
      2022         8
      2023         8
      2024         8
      2025         8
      2026         8
      2027         8
      2028         8
      2029         8
      2030         8
      2031         8
      2032         8
      2033         8
      2034         8
      2035        16
      2036        16
      2037        16
      2038        16
      2039        16
      2040        16
      2041        16
      2042        16
      2043        16
      2044        16
      2045        16
      2046        16
      2047         8
      2048         8
      2049        16
      2050         8
      2051         8
      2052        16
      2053        16
      2054        16
      2055        16
      2056        16
      2057        16
      2058        16
      2059         8
      2060         8
      2061         8
      2062         8
      2063         8
      2064         8
      2065         8
      2066         8
      2067         8
      2068         8
      2069         8
      2070         8
      2071         8
      2072         8
      2073         8
      2074         8
      2075         8
      2076         8
      2077        16
      2078        16
      2079        16
      2080        16
      2081         8
      2082         8
      2083         8
      2084         8
      2085        16
      2086         8
      2087        16
      2088        16
      2089        16
      2090        16
      2091        16
      2092        16
      2093         8
      2094         8
      2095         8
      2096         8
      2097         8
      2098         8
      2099         8
      2100         8
      2101         8
      2102         8
      2103         8
      2104         8
      2105        16
      2106        16
      2107        16
      2108        16
      2109         8
      2110         8
      2111         8
      2112         8
      2113         8
      2114         8
      2115         8
      2116         8
      2117         8
      2118         8
      2119         8
      2120         8
      2121         8
      2122         8
      2123         8
      2124        16
      2125        16
      2126        16
      2127        16
      2128        16
      2129        16
      2130        16
      2131        16
      2132         8
      2133         8
      2134         8
      2135         8
      2136         8
      2137         8
      2138         8
      2139         8
      2140         8
      2141         8
      2142         8
      2143         8
