  0.48510721E-02  0.48090234E-01  0.40891431E-02  0.55778669E-02  0.10429835E+01
  0.26757780E-01  0.52074291E-01  0.00000000E+00  0.20699648E-01  0.81433225E-02
  0.22497188E-01  0.00000000E+00  0.00000000E+00  0.48458150E+00  0.00000000E+00
  0.10309491E-02  0.89401454E-02  0.75555332E-02  0.00000000E+00 -0.40146744E+00
  0.24861487E-01  0.44899425E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.16493645E+00  0.00000000E+00  0.20445717E-01  0.55778669E-02  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.34129694E-01  0.00000000E+00  0.16286645E-01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.28866574E-01  0.44700727E-01  0.50370223E-02  0.00000000E+00  0.48452966E-01
 -0.71991761E+01  0.44899425E-02  0.31716455E-01  0.00000000E+00  0.00000000E+00
  0.48510721E-02  0.58291196E-02  0.73809037E+01  0.11155734E-01  0.00000000E+00
  0.41165818E-02  0.88526297E+00  0.15017065E+01  0.15524736E-01  0.24429968E-01
  0.22497188E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.19241869E-01
  0.27938721E+00  0.17880291E-01  0.32740645E-01  0.11416828E-01  0.69218525E-02
  0.35516408E-02 -0.93031607E+01  0.17245822E+00  0.15373972E-01  0.57249725E-01
  0.36868149E+00  0.45175675E-01  0.00000000E+00  0.82161980E+01  0.88495576E+00
  0.28816070E-01  0.00000000E+00  0.00000000E+00  0.25874561E-01  0.16286645E-01
  0.00000000E+00  0.36171398E+00  0.42943031E-01  0.00000000E+00  0.00000000E+00
  0.47114372E+00  0.89401454E-02  0.51629478E+00  0.55942458E+00  0.00000000E+00
  0.56826252E-01  0.39062500E+00 -0.11390171E+02  0.11530479E+00  0.22899888E-01
  0.14068109E+00  0.65577596E-01  0.00000000E+00  0.18406962E+00  0.31605564E-01
  0.96101599E+01  0.00000000E+00  0.17064847E-01  0.62098943E-01  0.00000000E+00
  0.49493814E+00  0.00000000E+00  0.12882909E+00  0.00000000E+00  0.67346543E-01
  0.28866574E-01  0.89401454E-02  0.50370223E-02  0.63762984E+01  0.00000000E+00
  0.00000000E+00  0.89798849E-02  0.29734176E-01 -0.11330617E+02  0.22899888E-01
  0.00000000E+00  0.23899390E+00  0.00000000E+00  0.00000000E+00  0.60050571E+00
  0.17083813E+00  0.69432393E-01  0.00000000E+00  0.25874561E-01  0.00000000E+00
  0.00000000E+00  0.27824152E-01  0.00000000E+00  0.26431718E+00  0.96209347E-02
  0.21443741E+00  0.71521163E-01  0.15614769E+00  0.85626215E-01  0.00000000E+00
  0.00000000E+00  0.67349136E-01  0.11893671E-01  0.46121914E-01 -0.23281554E+01
  0.53361792E-01  0.29437053E+00  0.00000000E+00  0.22311468E-01  0.31605564E-01
  0.16466327E-01  0.00000000E+00  0.34129694E-01  0.18629684E+00  0.57003256E-01
  0.11248594E-01  0.83472453E-01  0.14314343E-01  0.00000000E+00  0.38483739E-01
  0.30928473E-02  0.00000000E+00  0.49614668E+00  0.57084141E-02  0.23534298E+00
  0.35516408E-02  0.34123564E+00  0.57486076E-01  0.00000000E+00  0.41983131E-01
 -0.22897060E+01  0.29145598E-02  0.20445717E-01  0.37929496E+00  0.47408342E-01
  0.67923598E-01  0.00000000E+00  0.00000000E+00  0.20699648E-01  0.81433225E-02
  0.22497188E-01  0.00000000E+00  0.71571716E-02  0.00000000E+00  0.96209347E-02
  0.85826511E+01  0.44700727E-01  0.13096257E+01  0.18837766E+00  0.00000000E+00
  0.14206563E-01  0.13918822E+00  0.89202531E-01  0.12606657E+01  0.77096295E+00
  0.97021442E-02 -0.14642748E+02  0.61337151E-01  0.10765283E+01  0.15802782E-01
  0.64012843E+00  0.00000000E+00  0.00000000E+00  0.46574208E+00  0.53745925E+00
  0.00000000E+00  0.00000000E+00  0.50100200E-01  0.44052862E-01  0.26938617E+00
  0.00000000E+00  0.89401454E-02  0.10074045E-01  0.57084141E-02  0.34609262E-01
  0.64107118E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.24255360E-01  0.21859197E-01 -0.80065426E+01  0.16733602E-01  0.00000000E+00
  0.24699489E-01  0.50338483E+00  0.10750853E+01  0.10349824E-01  0.32573290E-01
  0.33745781E-01  0.00000000E+00  0.71571716E-02  0.00000000E+00  0.38483739E-01
  0.31959422E-01  0.13410219E-01  0.12592555E-01  0.57084141E-02  0.69218525E-02
  0.71032816E-02  0.66136851E+01  0.65415189E-01  0.00000000E+00  0.15266593E-01
  0.32987291E+00  0.28125501E+00  0.12267430E-01 -0.10893574E+02  0.63211125E+00
  0.17701301E+00  0.17358098E-01  0.00000000E+00  0.51749120E-02  0.16286645E-01
  0.00000000E+00  0.16694491E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.10309491E-02  0.89401454E-02  0.00000000E+00  0.37675533E+00  0.00000000E+00
  0.00000000E+00  0.25143677E+00  0.39645568E-02  0.29210547E+00  0.76332963E-02
  0.14553216E-01  0.14572799E-02  0.00000000E+00  0.22311468E+00 -0.34450063E+01
  0.20582909E-02  0.34716196E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.27824152E-01  0.00000000E+00  0.13215859E+00  0.00000000E+00
  0.53609353E-01  0.17880291E-01  0.45585051E+00  0.74209385E-01  0.00000000E+00
  0.71032816E-02  0.62859192E-01  0.92552576E+01  0.63801986E+00  0.30533185E-01
  0.16008538E+00  0.45321402E+00  0.49069721E-01  0.47969657E+00  0.15802782E-01
 -0.11374115E+02  0.00000000E+00  0.00000000E+00  0.31049471E-01  0.81433225E-02
  0.32620922E+00  0.00000000E+00  0.50100200E-01  0.00000000E+00  0.13469309E+00
  0.00000000E+00  0.44700727E-02  0.25185111E-02  0.17125243E-01  0.00000000E+00
  0.18113369E+00  0.00000000E+00  0.00000000E+00  0.30747944E-01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.11858515E+00  0.55778669E-02  0.31605564E-01
  0.00000000E+00 -0.17358098E+01  0.11945392E+00  0.00000000E+00  0.00000000E+00
  0.11248594E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.10309491E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.13843705E-01
  0.31254441E+00  0.00000000E+00  0.19822784E-02  0.00000000E+00  0.76332963E-02
  0.00000000E+00  0.00000000E+00  0.25761604E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.12150668E+00 -0.27986348E+01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.13402338E+00  0.26820438E-01  0.47851712E-01  0.22833657E-01  0.00000000E+00
  0.10654923E-01  0.22449713E-01  0.23787342E-01  0.38434930E-01  0.13739933E+00
  0.19404288E-01  0.13115519E+00  0.81782863E-02  0.55778669E-02  0.00000000E+00
  0.12349744E-01  0.00000000E+00  0.00000000E+00 -0.17801697E+01  0.24429968E-01
  0.00000000E+00  0.44518644E+00  0.00000000E+00  0.44052862E-01  0.96209347E-02
  0.16495185E-01  0.44298420E+01  0.15111066E-01  0.57084141E-02  0.13843705E-01
  0.10654923E-01  0.89798849E-02  0.00000000E+00  0.00000000E+00  0.26716538E-01
  0.48510721E-02  0.96180469E-01  0.16356573E-01  0.11155734E-01  0.00000000E+00
  0.20582909E-02  0.00000000E+00  0.00000000E+00  0.15524736E-01 -0.94625402E+01
  0.64116985E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.21009342E+00  0.10074045E-01  0.11416828E-01  0.00000000E+00
  0.71032816E-02  0.00000000E+00  0.87220252E-01  0.00000000E+00  0.38166482E-02
  0.97021442E-02  0.00000000E+00  0.12267430E-01  0.00000000E+00  0.00000000E+00
  0.59690434E-01  0.17358098E-01  0.00000000E+00  0.00000000E+00  0.46416938E+00
 -0.21597300E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.58369253E-01  0.00000000E+00  0.76869861E-02  0.11449944E-01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.33467203E-01  0.15802782E-01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.82798593E-01  0.00000000E+00
  0.00000000E+00 -0.13912076E+01  0.42943031E-01  0.00000000E+00  0.38483739E-01
  0.26804676E-01  0.00000000E+00  0.17629577E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.26939655E-01  0.35681013E-01  0.00000000E+00  0.76332963E-02
  0.48510721E-02  0.10200959E-01  0.40891431E-02  0.00000000E+00  0.00000000E+00
  0.14408035E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.16694491E+00 -0.57114229E+01  0.52863437E+00  0.67827592E+01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.62792554E-01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.46121914E-01  0.00000000E+00
  0.00000000E+00  0.14572799E-02  0.00000000E+00  0.00000000E+00  0.47408342E-01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.51749120E-02  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.85886061E-01 -0.16740088E+01  0.38483739E-01
  0.61856946E-02  0.44700727E-02  0.10074045E-01  0.00000000E+00  0.00000000E+00
  0.71032816E-02  0.00000000E+00  0.13875949E-01  0.76869861E-02  0.15266593E-01
  0.48510721E-02  0.40803835E-01  0.16356573E-01  0.00000000E+00  0.00000000E+00
  0.28816070E-01  0.00000000E+00  0.00000000E+00  0.51749120E-02  0.00000000E+00
  0.00000000E+00  0.11129661E+00  0.50458059E+01  0.17621145E+00 -0.75620549E+01
