  0.11590068E+00  0.22045854E-01  0.13431833E-01  0.00000000E+00  0.86577944E-01
  0.00000000E+00  0.13225181E+00  0.57283610E-01  0.16475973E+00  0.00000000E+00
  0.51087018E-01  0.25334094E-01  0.12782820E-01  0.58605198E-01  0.53741772E-01
  0.13325338E-01  0.00000000E+00
  0.29691863E+00  0.43282237E-01  0.72821422E+01  0.26264083E+00  0.82331635E-01
  0.12315270E-01  0.22330845E-01  0.35036087E-01  0.10001000E-01  0.29605506E-01
  0.78589578E+01  0.10471781E+00  0.89545557E-02  0.89392893E-01  0.00000000E+00
  0.00000000E+00  0.22041968E+00  0.57283612E-02  0.61327231E+00  0.00000000E+00
  0.00000000E+00  0.22167331E+00  0.12782820E-01  0.18883896E+00  0.38962784E+00
  0.00000000E+00  0.00000000E+00
  0.21993974E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.38421430E-01
  0.61576352E-02  0.00000000E+00  0.00000000E+00  0.10001000E-01  0.74013765E-02
  0.00000000E+00  0.55114636E-02  0.58204610E-01  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.45826890E-01  0.00000000E+00  0.36868975E+00
  0.00000000E+00  0.63335232E-01  0.25565639E-01  0.00000000E+00  0.00000000E+00
  0.13325338E-01  0.00000000E+00
  0.12096685E+00  0.61316502E+00  0.11916627E+00  0.16640604E+00  0.54887757E-02
  0.80049261E-01  0.15383470E+00  0.28028870E-01  0.00000000E+00  0.29605506E-01
  0.89154374E-02  0.11022927E-01  0.89545557E-02  0.38311239E-01  0.61841391E-01
  0.00000000E+00  0.00000000E+00  0.11456722E-01  0.73226542E+01  0.00000000E+00
  0.22705341E-01  0.63335234E-02  0.00000000E+00  0.65116887E-02  0.13435443E-01
  0.13325338E-01  0.49713194E+00
  0.21993974E-01  0.84159905E-02  0.10833297E-01  0.38092948E-01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.10001000E-01  0.14802753E-01
  0.00000000E+00  0.55114636E-02  0.57577791E+01  0.25540827E-01  0.24736556E-02
  0.10103562E+00  0.17633574E-01  0.00000000E+00  0.91533177E-02  0.00000000E+00
  0.11352670E-01  0.00000000E+00  0.23009075E+00  0.13023377E-01  0.00000000E+00
  0.33313345E-01  0.38240917E-01
  0.63122702E+00  0.10339645E+00  0.62833123E-01  0.47515938E+00  0.10977551E-01
  0.18472906E-01  0.66992529E-01  0.56057740E-01  0.00000000E+00  0.14802753E-01
  0.17830875E-01  0.16534392E-01  0.13431833E-01  0.45973487E-01  0.16573492E+00
  0.00000000E+00  0.70534296E+01  0.57283612E-02  0.00000000E+00  0.00000000E+00
  0.17029006E-01  0.63335234E-02  0.00000000E+00  0.19535065E-01  0.13435443E-01
  0.13325338E-01  0.30592734E+00
  0.00000000E+00  0.12022844E-02  0.00000000E+00  0.00000000E+00  0.49398977E-01
  0.36945812E-01  0.24812049E-02  0.49050521E-01  0.00000000E+00  0.74013765E-02
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.16418287E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.50668187E-01  0.12782820E-01  0.65116887E-02  0.00000000E+00
  0.00000000E+00  0.00000000E+00
  0.35190359E-01  0.51698226E-01  0.25999913E-01  0.22053812E-01  0.21955103E-01
  0.12315270E-01  0.74436148E-02  0.21021653E-01  0.40004000E-01  0.00000000E+00
  0.89154374E-02  0.56657848E+01  0.44772779E-02  0.22986744E-01  0.00000000E+00
  0.00000000E+00  0.35267148E-01  0.11456722E-01  0.27459955E-01  0.00000000E+00
  0.00000000E+00  0.12667047E-01  0.00000000E+00  0.13023377E-01  0.00000000E+00
  0.66626691E-02  0.00000000E+00
  0.10996987E+00  0.84159905E-02  0.21666594E-01  0.60146758E-02  0.51704264E+01
  0.12315270E-01  0.99248197E-02  0.70072175E-02  0.20002000E-01  0.66612393E-01
  0.80238931E-01  0.11022927E-01  0.00000000E+00  0.10216331E-01  0.86577944E-01
  0.12629452E+00  0.88167870E-02  0.00000000E+00  0.91533177E-02  0.22688599E+00
  0.11352670E-01  0.00000000E+00  0.00000000E+00  0.84651947E-01  0.20153165E-01
  0.13325338E-01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.20048919E-02  0.00000000E+00
  0.12315270E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.71636446E-01  0.25540828E-02  0.24736556E-02
  0.25258904E-01  0.00000000E+00  0.10311050E+00  0.00000000E+00  0.28360749E-01
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.13325338E-01  0.00000000E+00
  0.65981923E-02  0.22843402E-01  0.86666374E-02  0.17041582E+00  0.76842859E-01
  0.00000000E+00  0.99248197E-02  0.70072175E-02  0.10001000E-01  0.79120717E+01
  0.17830875E-01  0.16534392E-01  0.00000000E+00  0.22986744E-01  0.71736008E-01
  0.00000000E+00  0.88167870E-02  0.11456722E-01  0.27459955E-01  0.28360749E-01
  0.11352670E-01  0.82335800E-01  0.00000000E+00  0.00000000E+00  0.47024049E-01
  0.42108068E+01  0.21414914E+01
  0.43987948E-02  0.00000000E+00  0.14083287E+00  0.00000000E+00  0.54887757E-02
  0.00000000E+00  0.52105304E-01  0.00000000E+00  0.00000000E+00  0.22204131E-01
  0.52155304E+00  0.55114636E-02  0.00000000E+00  0.20432662E-01  0.14347202E+00
  0.00000000E+00  0.17633574E-01  0.00000000E+00  0.18306635E-01  0.00000000E+00
  0.00000000E+00  0.19000569E-01  0.00000000E+00  0.45581818E-01  0.00000000E+00
  0.39976016E-01  0.00000000E+00
  0.43987948E-02  0.36068531E-02  0.45499850E-01  0.18044027E-01  0.16466327E-01
  0.00000000E+00  0.20097759E+00  0.00000000E+00  0.00000000E+00  0.73273629E+00
  0.00000000E+00  0.00000000E+00  0.17909111E-01  0.51081656E-02  0.00000000E+00
  0.25258904E-01  0.17633574E-01  0.28641805E-01  0.18306635E-01  0.00000000E+00
  0.56763352E-02  0.12667047E-01  0.25565639E-01  0.41153870E+01  0.40306330E-01
  0.00000000E+00  0.13001912E+01
  0.21993974E-02  0.24045687E-02  0.00000000E+00  0.60146758E-02  0.54887757E-02
  0.00000000E+00  0.49624098E-02  0.70072175E-02  0.00000000E+00  0.35526609E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.11461823E+00  0.57283612E-02  0.73226541E-01  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.36465454E+00  0.00000000E+00
  0.22653075E+00  0.00000000E+00
