       237         5
       238         5
       239         5
       240         5
       241         5
       242         5
       243         5
       244         5
       245         5
       246         5
       247         5
       248         5
       249         5
       250        16
       251         5
       252         5
       253         5
       254         5
       255         5
       256         5
       257         5
       258         5
       259         5
       260         5
       261         5
       262         5
       263         5
       264         5
       265         5
       266         5
       267         5
       268        22
       269        22
       270        22
       271         5
       272         5
       273         5
       274         5
       275         5
       276         5
       277         5
       278         5
       279         5
       280         5
       281         5
       282         5
       283         5
       284         5
       285         5
       286         5
       287         5
       288         5
       289         5
       290         5
       291         5
       292         5
       293        22
       294        22
       295        22
       296        22
       297        22
       298        22
       299        22
       300        22
       301        22
       302         5
       303         5
       304         5
       305         5
       306         5
       307         5
       308         5
       309         5
       310         5
       311         5
       312         5
       313         5
       314         5
       315         5
       316        22
       317        22
       318        22
       319        22
       320        22
       321        22
       322        22
       323        22
       324        22
       325        10
       326        10
       327        10
       328        10
       329        10
       330        10
       331        10
       332        10
       333        10
       334        10
       335        10
       336        10
       337        10
       338         5
       339         5
       340         5
       341         5
       342         5
       343         5
       344         5
       345         5
       346         5
       347         5
       348         5
       349         5
       350         5
       351         5
       352         5
       353         5
       354         5
       355         5
       356         5
       357         5
       358         5
       359         5
       360         5
       361         5
       362         5
       363         5
       364         5
       365         5
       366         5
       367         5
       368         5
       369         5
       370         5
       371         5
       372         5
       373         5
       374         5
       375         5
       376         5
       377         5
       378         5
       379         5
       380         5
       381         5
       382         5
       383         5
       384         5
       385         5
       386         5
       387         5
       388         5
       389         5
       390         5
       391         5
       392         5
       393         5
       394         5
       395         5
       396         5
       397         5
       398         5
       399         5
       400         5
       401         5
       402         5
       403        27
       404        27
       405        27
       406        27
       407        27
       408        27
       409        27
       410        27
       411        27
       412        27
       413        27
       414        27
       415        27
       416        27
       417        27
       418        27
       419        27
       420        27
       421        27
       422        27
       423        27
       424        27
       425        10
       426        10
       427        10
       428        10
       429        10
       430        10
       431        10
       432        26
       433        10
       434        10
       435        10
       436        10
       437        10
       438        10
       439        24
       440        24
       441        24
       442        24
       443        24
       444        24
       445         2
       446         2
       447         4
       448         4
       449         4
       450         4
       451         4
       452         4
       453         4
       454         4
       455         2
       456         2
       457         2
       458         4
       459         4
       460         4
       461         4
       462         2
       463         2
       464         2
       465         2
       466         2
       467         2
       468         4
       469         4
       470         4
       471         4
       472         4
       473         4
       474         4
       475         2
       476         2
       477         4
       478         4
       479         4
       480         4
       481         4
       482         4
       483         2
       484         2
       485         2
       486         4
       487         4
       488         2
       489         2
       490         2
       491         2
       492         2
       493         2
       494         2
       495         2
       496         2
       497         2
       498         2
       499         2
       500         2
       501         4
       502         2
       503         2
       504         2
       505         4
       506         4
       507         4
       508         2
       509         2
       510         4
       511         4
       512         4
       513         2
       514         4
       515         4
       516         4
       517         4
       518         4
       519         4
       520         4
       521         2
       522         2
       523        19
       524        19
       525        19
       526        19
       527        19
       528        19
       529        17
       530        17
       531        17
       532        17
       533        17
       534        27
       535        27
       536        27
       537        27
       538        27
       539        27
       540        27
       541        10
       542        24
       543        24
       544        24
       545        24
       546        24
       547        24
       548        10
       549        10
       550        10
       551        10
       552        10
       553        10
       554        10
       555        10
       556         2
       557         2
       558         2
       559         2
       560         2
       561         2
       562         2
       563         2
       564         2
       565         2
       566         2
       567         2
       568         2
       569        17
       570        17
       571        17
       572        17
       573        17
       574        17
       575        17
       576        17
       577        17
       578        17
       579        19
       580        19
       581        17
       582        17
       583        17
       584        17
       585        17
       586        17
       587        17
       588        19
       589        19
       590        17
       591        17
       592        17
       593        17
       594        17
       595        17
       596        19
       597         1
       598         1
       599         1
       600         2
       601         2
       602        17
       603        17
       604        17
       605        17
       606        17
       607        17
       608        17
       609        17
       610        17
       611        17
       612        19
       613        17
       614        17
       615        19
       616        19
       617        19
       618        19
       619        19
       620        17
       621        17
       622        17
       623        17
       624         2
       625         2
       626         1
       627         2
       628         2
       629         2
       630         2
       631         2
       632         2
       633         1
       634         1
       635         1
       636         2
       637         2
       638         2
       639         2
       640         2
       641         2
       642         2
       643         2
       644         2
       645         2
       646         2
       647         2
       648         2
       649         2
       650         2
       651         2
       652         2
       653         2
       654         1
       655         1
       656         1
       657         1
       658         1
       659         1
       660         2
       661         2
       662         2
       663         2
       664         2
       665         2
       666         2
       667         2
       668         2
       669         2
       670         2
       671         2
       672         2
       673         2
       674         2
       675         2
       676         2
       677         2
       678         2
       679         2
       680         2
       681         2
       682         2
       683         2
       684         2
       685         2
       686         2
       687         2
       688         1
       689         1
       690         1
       691         1
       692         1
       693         1
       694         1
       695         1
       696         1
       697         1
       698         2
       699         2
       700         2
       701         2
       702         2
       703         1
       704         2
       705         1
       706         1
       707         1
       708         1
       709         1
       710         1
       711         1
       712         1
       713         1
       714         1
       715         1
       716         1
       717         1
       718         1
       719         1
       720         1
       721         1
       722         1
       723         1
       724         1
       725         1
       726         2
       727         2
       728         2
       729         2
       730         2
       731         2
       732         2
       733         2
       734         2
       735         6
       736         2
       737         2
       738         2
       739         2
       740         1
       741         1
       742         1
       743         1
       744         1
       745         1
       746         1
       747         1
       748         1
       749         1
       750         1
       751         1
       752         1
       753         1
       754         1
       755         1
       756         1
       757         7
       758         7
       759         7
       760         7
       761         7
       762         7
       763         7
       764         7
       765         7
       766         7
       767         7
       768         7
       769         7
       770         7
       771         7
       772         7
       773         7
       774         7
       775         7
       776         7
       777         7
       778         7
       779         7
       780         7
       781         7
       782         7
       783         7
       784         7
       785         7
       786         7
       787         7
       788         7
       789         7
       790         7
       791         7
       792         7
       793         7
       794         7
       795         7
       796         7
       797         7
       798         7
       799         7
       800         7
       801         7
       802         7
       803         7
       804         7
       805         7
       806         7
       807         7
       808         7
       809         2
       810         2
       811         1
       812         1
       813         1
       814         1
       815         2
       816         2
       817         2
       818         2
       819         2
       820         2
       821         2
       822         1
       823         2
       824         2
       825         2
       826         2
       827         2
       828         2
       829         2
       830         2
       831         1
       832         1
       833         1
       834         2
       835         2
       836         2
       837         2
       838         2
       839         1
       840         1
       841         1
       842         1
       843         2
       844         2
       845         3
       846         3
       847         2
       848         2
       849         2
       850         2
       851         2
       852         2
       853         2
       854         2
       855         2
       856         1
       857         1
       858         2
       859         2
       860         2
       861         2
       862         2
       863         1
       864         1
       865         1
       866         1
       867         1
       868         2
       869         1
       870         1
       871         1
       872         1
       873         1
       874         1
       875         1
       876         1
       877         1
       878         1
       879         1
       880         1
       881         1
       882         1
       883         1
       884        19
       885        19
       886        19
       887        19
       888        19
       889        19
       890        19
       891        19
       892        19
       893        19
       894        19
       895         2
       896         2
       897         2
       898         2
       899         2
       900         2
       901         2
       902         2
       903         2
       904         2
       905         1
       906         1
       907         1
       908         1
       909         1
       910         2
       911         2
       912         2
       913         2
       914         1
       915         1
       916         1
       917         1
       918         1
       919         1
       920         1
       921         1
       922         1
       923         1
       924         1
       925         2
       926         2
       927         2
       928         2
       929         2
       930         2
       931         2
       932         2
       933         2
       934         1
       935         1
       936         1
       937         1
       938         1
       939         1
       940         1
       941         2
       942         2
       943         2
       944         2
       945         2
       946        17
       947        17
       948         2
       949         2
       950         2
       951         2
       952         2
       953         2
       954         2
       955         2
       956         2
       957         2
       958         2
       959         2
       960         2
       961         1
       962         1
       963         1
       964         2
       965         2
       966         2
       967         2
       968         2
       969         2
       970         2
       971         1
       972         2
       973         2
       974         2
       975         2
       976         2
       977         2
       978         2
       979         2
       980         2
       981         2
       982         2
       983         2
       984         2
       985         2
       986        17
       987        17
       988         2
       989         2
       990         2
       991         2
       992         2
       993         2
       994         2
       995        17
       996        17
       997        17
       998        17
       999        17
      1000        17
      1001        17
      1002        17
      1003        17
      1004        17
      1005        17
      1006         2
      1007         2
      1008         2
      1009         2
      1010         2
      1011         2
      1012         2
      1013         2
      1014         1
      1015         1
      1016         1
      1017         1
      1018         1
      1019         2
      1020         2
      1021         2
      1022         2
      1023         2
      1024         2
      1025         2
      1026         1
      1027         1
      1028         1
      1029         1
      1030         1
      1031         1
      1032         1
      1033         1
      1034         1
      1035         1
      1036         1
      1037         1
      1038         1
      1039         1
      1040         1
      1041         1
      1042         1
      1043         2
      1044         2
      1045         2
      1046         2
      1047         2
      1048         2
      1049         2
      1050         1
      1051         1
      1052         1
      1053         2
      1054         2
      1055         2
      1056         2
      1057         2
      1058         2
      1059         2
      1060         2
      1061         2
      1062         2
      1063         4
      1064         4
      1065         4
      1066         4
      1067         4
      1068         4
      1069         4
      1070         4
      1071         4
      1072         4
      1073         4
      1074         4
      1075         4
      1076         2
      1077         2
      1078         2
      1079         4
      1080         4
      1081         4
      1082         4
      1083         4
      1084         4
      1085         4
      1086         4
      1087         7
      1088         7
      1089         7
      1090         7
      1091         7
      1092         7
      1093         7
      1094         7
      1095         4
      1096         4
      1097         4
      1098         4
      1099         4
      1100         4
      1101        14
      1102        14
      1103        14
      1104        14
      1105        14
      1106        14
      1107        14
      1108        14
      1109        14
      1110        14
      1111        14
      1112        14
      1113        14
      1114        14
      1115        14
      1116        14
      1117        14
      1118        14
      1119        14
      1120        14
      1121        14
      1122        14
      1123        14
      1124        14
      1125        14
      1126        14
      1127        14
      1128        14
      1129        14
      1130        14
      1131        14
      1132        14
      1133        14
      1134        14
      1135        14
      1136        14
      1137        14
      1138        14
      1139        14
      1140        14
      1141        14
      1142        14
      1143        14
      1144        14
      1145        14
      1146        14
      1147        14
      1148        14
      1149        14
      1150        14
      1151        14
      1152        14
      1153        14
      1154        14
      1155        14
      1156        14
      1157        14
      1158        14
      1159        14
      1160        14
      1161        14
      1162        14
      1163        14
      1164        14
      1165        14
      1166        14
      1167        14
      1168        14
      1169        14
      1170        14
      1171        14
      1172        14
      1173        14
      1174        14
      1175        14
      1176        14
      1177        14
      1178        14
      1179        14
      1180        14
      1181        14
      1182        14
      1183        14
      1184        14
      1185        14
      1186        14
      1187        14
      1188        14
      1189        14
      1190        14
      1191        14
      1192        14
      1193        14
      1194        14
      1195        14
      1196        14
      1197        14
      1198        14
      1199        14
      1200        14
      1201        14
      1202        14
      1203        14
      1204        14
      1205        14
      1206        14
      1207        14
      1208        14
      1209        14
      1210        14
      1211        14
      1212        14
      1213        14
      1214        14
      1215        14
      1216        14
      1217        14
      1218        14
      1219        14
      1220        14
      1221        14
      1222        14
      1223        14
      1224        14
      1225        14
      1226        14
      1227         4
      1228         4
      1229         4
      1230        17
      1231        17
      1232        17
      1233        17
      1234        17
      1235        17
      1236        17
      1237         7
      1238         7
      1239         7
      1240         7
      1241         4
      1242         4
      1243         4
      1244         7
      1245         7
      1246         7
      1247         7
      1248         7
      1249         7
      1250         7
      1251         7
      1252         7
      1253         7
      1254         2
      1255         7
      1256         7
      1257         7
      1258         4
      1259         4
      1260         4
      1261         4
      1262         7
      1263         7
      1264         7
      1265         7
      1266         7
      1267         7
      1268         7
      1269         7
      1270         7
      1271         7
      1272         4
      1273         4
      1274         4
      1275         4
      1276         4
      1277         4
      1278         4
      1279         4
      1280         4
      1281         4
      1282         3
      1283         7
      1284         7
      1285         4
      1286         4
      1287         4
      1288         4
      1289         4
      1290         4
      1291         2
      1292         2
      1293         2
      1294         2
      1295         2
      1296         2
      1297         2
      1298         2
      1299         2
      1300         2
      1301         2
      1302         2
      1303         2
      1304         2
      1305         4
      1306         4
      1307         4
      1308         4
      1309         4
      1310         4
      1311         2
      1312         2
      1313         2
      1314         2
      1315         2
      1316         2
      1317         4
      1318         4
      1319         4
      1320         4
      1321         4
      1322         4
      1323         4
      1324         4
      1325         2
      1326         2
      1327         2
      1328         2
      1329         2
      1330         2
      1331         2
      1332         2
      1333         2
      1334         2
      1335         2
      1336         2
      1337         2
      1338         7
      1339         7
      1340         7
      1341         7
      1342         7
      1343         7
      1344         7
      1345         4
      1346         4
      1347         7
      1348         7
      1349         7
      1350         7
      1351         7
      1352         7
      1353         7
      1354         7
      1355         7
      1356         7
      1357         7
      1358         7
      1359         7
      1360         7
      1361         7
      1362         7
      1363         7
      1364         7
      1365         7
      1366         7
      1367         4
      1368         4
      1369         4
      1370         4
      1371         4
      1372         4
      1373        17
      1374        17
      1375        17
      1376         2
      1377         2
      1378         2
      1379         2
      1380         2
      1381         2
      1382         2
      1383         2
      1384         2
      1385         2
      1386         2
      1387         4
      1388         4
      1389         4
      1390         4
      1391         4
      1392         4
      1393         4
      1394         4
      1395        17
      1396         2
      1397         2
      1398         2
      1399         2
      1400         2
      1401         2
      1402         2
      1403         2
      1404        17
      1405        17
      1406         2
      1407         2
      1408         4
      1409         4
      1410        15
      1411        15
      1412        15
      1413         4
      1414        15
      1415        15
      1416        15
      1417         3
      1418         3
      1419         3
      1420         3
      1421         3
      1422         3
      1423         3
      1424        15
      1425        15
      1426        15
      1427        15
      1428        15
      1429        15
      1430         3
      1431         3
      1432         3
      1433         3
      1434         3
      1435         3
      1436         3
      1437         3
      1438         3
      1439         3
      1440         3
      1441         3
      1442        15
      1443         3
      1444         3
      1445         3
      1446         3
      1447         3
      1448         3
      1449         3
      1450         3
      1451         3
      1452        15
      1453        15
      1454        15
      1455        15
      1456        15
      1457        15
      1458         3
      1459        15
      1460         3
      1461        15
      1462        15
      1463        15
      1464        15
      1465        15
      1466        15
      1467         3
      1468         3
      1469         3
      1470        15
      1471        15
      1472        15
      1473        15
      1474         3
      1475         3
      1476         3
      1477        15
      1478        15
      1479        15
      1480        15
      1481        15
      1482        15
      1483        15
      1484        15
      1485        15
      1486        15
      1487         3
      1488         3
      1489         3
      1490         3
      1491         3
      1492        15
      1493        15
      1494        15
      1495        15
      1496         3
      1497        15
      1498         3
      1499         3
      1500         3
      1501        15
      1502        15
      1503        15
      1504        15
      1505        15
      1506        15
      1507        15
      1508        15
      1509        15
      1510        15
      1511        15
      1512        15
      1513        15
      1514        15
      1515        15
      1516        15
      1517        15
      1518        15
      1519        19
      1520        19
      1521        15
      1522         3
      1523         3
      1524         3
      1525         3
      1526        15
      1527        15
      1528        15
      1529        15
      1530        15
      1531        15
      1532        15
      1533         3
      1534         3
      1535         3
      1536         3
      1537        15
      1538        15
      1539        15
      1540        15
      1541        15
      1542        15
      1543        15
      1544        15
      1545         3
      1546         3
      1547         3
      1548        15
      1549         3
      1550         3
      1551         3
      1552         3
      1553         3
      1554         3
      1555         3
      1556         3
      1557         3
      1558        15
      1559        15
      1560        15
      1561        15
      1562        15
      1563        15
      1564        15
      1565        15
      1566        15
      1567         3
      1568         3
      1569         3
      1570         3
      1571         3
      1572         3
      1573         3
      1574         3
      1575         3
      1576         3
      1577        15
      1578        15
      1579        15
      1580        15
      1581         3
      1582         3
      1583         3
      1584         3
      1585         3
      1586         3
      1587         3
      1588         3
      1589        15
      1590        15
      1591        15
      1592         3
      1593         3
      1594         3
      1595         3
      1596         3
      1597         3
      1598         3
      1599         3
      1600         3
      1601         3
      1602         3
      1603         3
      1604         3
      1605         3
      1606         3
      1607         3
      1608         3
      1609         3
      1610         3
      1611         3
      1612         3
      1613         3
      1614         3
      1615         3
      1616         3
      1617         3
      1618         3
      1619         3
      1620         3
      1621         3
      1622         3
      1623         3
      1624         3
      1625         3
      1626         3
      1627        15
      1628        15
      1629        15
      1630         3
      1631         3
      1632         3
      1633         3
      1634         3
      1635         3
      1636         3
      1637         3
      1638         3
      1639         3
      1640         3
      1641         3
      1642         3
      1643         3
      1644        15
      1645        15
      1646        15
      1647        15
      1648        15
      1649        15
      1650        15
      1651        15
      1652        15
      1653        15
      1654        15
      1655        15
      1656        15
      1657        15
      1658        15
      1659        15
      1660        15
      1661        15
      1662        15
      1663        15
      1664         3
      1665         3
      1666         3
      1667         3
      1668         3
      1669         3
      1670         3
      1671         3
      1672         3
      1673         3
      1674         3
      1675         3
      1676         3
      1677         3
      1678         3
      1679         3
      1680         3
      1681         3
      1682         3
      1683         3
      1684         3
      1685         3
      1686         3
      1687         3
      1688         3
      1689         3
      1690         3
      1691         3
      1692         3
      1693         3
      1694         3
      1695         3
      1696         3
      1697         3
      1698         3
      1699         3
      1700         3
      1701         3
      1702         3
      1703        15
      1704        15
      1705        15
      1706        15
      1707        15
      1708        15
      1709        15
      1710        15
      1711        15
      1712         3
      1713         3
      1714         3
      1715         3
      1716         3
      1717         3
      1718         3
      1719         3
      1720         3
      1721         3
      1722        15
      1723        15
      1724        15
      1725        15
      1726        15
      1727        15
      1728        15
      1729        15
      1730        15
      1731        15
      1732        15
      1733        15
      1734        15
      1735        15
      1736        15
      1737        15
      1738        15
      1739        15
      1740        15
      1741        15
      1742        15
      1743        15
      1744        15
      1745         4
      1746         4
      1747         4
      1748         4
      1749         4
      1750         4
      1751         4
      1752         4
      1753         4
      1754         4
      1755         4
      1756         4
      1757         4
      1758         4
      1759         4
      1760         4
      1761         4
      1762         4
      1763         4
      1764         4
      1765         4
      1766         7
      1767         7
      1768         7
      1769         7
      1770         7
      1771         7
      1772         7
      1773         7
      1774        21
      1775        21
      1776         7
      1777         2
      1778         7
      1779         7
      1780         7
      1781         7
      1782         7
      1783         7
      1784         7
      1785         1
      1786         1
      1787         1
      1788         1
      1789         1
      1790         1
      1791         1
      1792         1
      1793         1
      1794         1
      1795         1
      1796         2
      1797         2
      1798         7
      1799         7
      1800         7
      1801         7
      1802         7
      1803         7
      1804         7
      1805         7
      1806         7
      1807         7
      1808         7
      1809         7
      1810         7
      1811         7
      1812         7
      1813         1
      1814         1
      1815         7
      1816         7
      1817         7
      1818         7
      1819         7
      1820         7
      1821         7
      1822         7
      1823         7
      1824         1
      1825         1
      1826         1
      1827         7
      1828         7
      1829         7
      1830         7
      1831         7
      1832         7
      1833         7
      1834         7
      1835         7
      1836         7
      1837         7
      1838         7
      1839         7
      1840         7
      1841         7
      1842         7
      1843         7
      1844         7
      1845         7
      1846         7
      1847         7
      1848         7
      1849         7
      1850         7
      1851         7
      1852         7
      1853         7
      1854         7
      1855         7
      1856         7
      1857         7
      1858         7
      1859         7
      1860         7
      1861         7
      1862         7
      1863         7
      1864         7
      1865         7
      1866         4
      1867         4
      1868         4
      1869         2
      1870         2
      1871         2
      1872         2
      1873         2
      1874         2
      1875         2
      1876         2
      1877         2
      1878         2
      1879         2
      1880         2
      1881         2
      1882         2
      1883         2
      1884         2
      1885         4
      1886         4
      1887         4
      1888         4
      1889         4
      1890         2
      1891         2
      1892         2
      1893         2
      1894         2
      1895         2
      1896         2
      1897         2
      1898         2
      1899         3
      1900         3
      1901         3
      1902        15
      1903        15
      1904        15
      1905        15
      1906        15
      1907        15
      1908        15
      1909         3
      1910         3
      1911         3
      1912         3
      1913         3
      1914         3
      1915         3
      1916         3
      1917         3
      1918         3
      1919         3
      1920         3
      1921         3
      1922         3
      1923         3
      1924         3
      1925         3
      1926         3
      1927         3
      1928         3
      1929         3
      1930         3
      1931         3
      1932         3
      1933         3
      1934         3
      1935         3
      1936         3
      1937         3
      1938         3
      1939         3
      1940         3
      1941        15
      1942        15
      1943        15
      1944        15
      1945        15
      1946        15
      1947        15
      1948        15
      1949        15
      1950        15
      1951        15
      1952         3
      1953        15
      1954        15
      1955        15
      1956        15
      1957        15
      1958        15
      1959        15
      1960        15
      1961        15
      1962        15
      1963        15
      1964        15
      1965        15
      1966        15
      1967        15
      1968        15
      1969        15
      1970        15
      1971        15
      1972        15
      1973        15
      1974         3
      1975         3
      1976         3
      1977         3
      1978         3
      1979         3
      1980         3
      1981         3
      1982         3
      1983         3
      1984         3
      1985         3
      1986         3
      1987         3
      1988         3
      1989        10
      1990        10
      1991        24
      1992        15
      1993        15
      1994        15
      1995        15
      1996        15
      1997        15
      1998        15
      1999        15
      2000        15
      2001        15
      2002        15
      2003        15
      2004        15
      2005        15
      2006         3
      2007         3
      2008         3
      2009         3
      2010         3
      2011         3
      2012         3
      2013        15
      2014        15
      2015        15
      2016        15
      2017        15
      2018        15
      2019        15
      2020        15
      2021        15
      2022        15
      2023        15
      2024        15
      2025        15
      2026        15
      2027        15
      2028        15
      2029        15
      2030        15
      2031         3
      2032         3
      2033         3
      2034         3
      2035         3
      2036         3
      2037         3
      2038        15
      2039        15
      2040        15
      2041        15
      2042        15
      2043        15
      2044         3
      2045         3
      2046         3
      2047         3
      2048         3
      2049         3
      2050         3
      2051         3
      2052         3
      2053         3
      2054         3
      2055         3
      2056         3
      2057         3
      2058         3
      2059         3
      2060         3
      2061         3
      2062         3
      2063         2
      2064         1
      2065         1
      2066         1
      2067         2
      2068         2
      2069         2
      2070         2
      2071         2
      2072         2
      2073         1
      2074         1
      2075         1
      2076         1
      2077         1
      2078         1
      2079         1
      2080         1
      2081         1
      2082         1
      2083         1
      2084         1
      2085         1
      2086         1
      2087         1
      2088         1
      2089         1
      2090         1
      2091         2
      2092         2
      2093         2
      2094         2
      2095         2
      2096         2
      2097         2
      2098         2
      2099         2
      2100         2
      2101         2
      2102         2
      2103         2
      2104         2
      2105         2
      2106         2
      2107         2
      2108         2
      2109         2
      2110         1
      2111         1
      2112         1
      2113         1
      2114         1
      2115         1
      2116         1
      2117         1
      2118         2
      2119         2
      2120         2
      2121         2
      2122         2
      2123         1
      2124         2
      2125         2
      2126         2
      2127         2
      2128         2
      2129         2
      2130         2
      2131         2
      2132         2
      2133         2
      2134         1
      2135         1
      2136         1
      2137         2
      2138         2
      2139         2
      2140         2
      2141         2
      2142         2
      2143         2
